T2M,RAIN
28.1,2.53
28.0,2.31
27.64,3.18
27.18,2.42
27.81,2.8
28.08,0.01
29.68,0.01
29.78,0.02
29.33,0.0
29.33,0.0
29.27,0.0
30.2,0.0
30.69,0.54
28.6,7.53
29.91,0.61
30.94,0.6
30.23,0.99
28.36,3.99
27.61,7.71
25.56,8.8
27.13,0.85
29.02,0.06
28.77,0.68
28.67,0.06
28.09,0.16
28.67,1.23
28.73,8.97
27.24,12.12
27.4,6.98
28.28,2.05
28.1,31.78
26.93,6.9
27.68,11.28
27.44,8.82
27.43,5.17
27.3,2.85
26.33,7.38
25.73,6.89
25.92,8.9
26.47,9.93
26.61,1.98
26.5,15.25
25.95,9.41
26.76,0.02
27.74,0.0
28.07,0.0
27.55,2.17
27.15,11.55
26.52,3.72
26.13,6.12
25.47,2.39
26.38,0.52
25.9,1.63
26.32,2.91
26.36,1.92
26.49,1.19
25.71,0.02
25.92,0.12
25.67,0.09
26.3,0.0
26.46,0.0
26.44,0.0
26.64,0.0
27.45,0.03
27.73,1.41
26.58,6.0
25.74,9.35
25.57,6.78
26.42,0.93
26.44,0.74
26.32,0.04
25.76,0.01
25.46,0.66
26.5,0.15
26.32,0.0
26.24,0.0
26.0,0.0
26.62,0.0
26.44,0.0
26.29,6.41
24.93,27.43
26.31,0.11
26.46,3.25
26.42,1.78
25.16,1.68
24.57,1.24
23.94,4.81
25.39,8.19
25.86,1.52
25.25,0.03
24.49,0.0
23.37,0.0
24.25,0.92
24.81,8.06
25.22,0.68
25.04,0.24
24.75,0.0
25.4,0.46
25.33,4.0
26.09,0.38
26.2,1.4
25.81,0.12
25.52,0.0
25.42,0.0
25.46,0.0
25.23,0.0
25.64,0.0
25.92,0.0
25.49,0.0
25.61,0.0
23.97,0.0
25.54,0.0
25.97,0.0
25.09,0.0
24.64,0.0
25.91,0.01
22.82,0.83
25.21,1.55
25.79,0.2
25.86,0.0
26.16,0.0
25.82,0.0
25.67,0.0
25.77,0.05
24.66,0.01
24.11,0.0
22.58,0.0
21.99,0.0
22.65,0.0
22.46,0.0
22.88,0.0
23.06,0.0
23.81,0.0
24.31,0.0
23.37,0.0
23.48,0.0
23.92,0.0
23.99,0.0
24.04,0.0
24.11,0.01
24.16,0.26
23.97,0.0
23.92,0.0
23.57,0.0
23.6,0.0
23.43,0.0
23.54,0.0
23.93,0.0
25.29,0.0
26.16,0.0
26.97,0.0
27.82,0.0
28.02,0.0
27.7,0.01
27.14,0.01
26.43,0.02
26.23,0.0
26.2,0.0
26.91,0.0
27.36,0.0
27.59,0.02
27.57,0.02
27.64,0.0
28.1,0.0
28.91,0.0
29.31,0.81
28.74,2.09
28.38,0.1
27.6,0.0
27.23,0.0
28.15,0.0
29.08,0.04
30.18,0.01
31.19,0.06
31.56,0.09
30.26,0.61
29.23,0.4
28.39,0.0
27.25,0.0
27.43,0.0
27.93,0.0
28.07,0.0
29.47,0.0
31.3,0.0
31.26,0.06
31.21,0.69
30.06,2.48
30.25,0.0
30.58,0.0
31.63,0.0
32.77,0.23
33.35,0.38
32.75,0.0
31.82,1.18
31.5,0.55
30.67,0.0
29.43,0.0
29.0,0.0
29.44,0.0
29.51,0.0
29.37,0.0
29.49,0.0
30.46,0.0
31.13,0.0
30.57,0.0
30.18,0.0
30.86,0.0
31.57,0.0
32.07,0.0
31.49,0.0
31.03,0.0
30.06,0.0
31.17,0.0
32.2,0.0
32.06,0.0
32.65,0.0
32.83,0.0
32.47,0.0
31.83,0.0
31.64,0.0
32.8,0.02
32.6,0.01
32.65,0.0
32.88,0.12
33.2,0.24
32.82,0.01
32.66,0.0
33.16,0.0
32.54,0.0
32.28,0.0
32.59,0.0
33.35,0.92
32.74,3.42
32.41,1.99
31.36,3.91
30.06,11.29
30.26,2.5
32.1,9.11
31.06,5.61
30.92,0.21
31.44,0.14
31.8,0.65
32.19,0.0
32.29,0.0
31.69,0.61
30.94,0.8
30.48,1.81
32.27,0.0
32.14,0.0
32.5,0.0
33.95,0.0
34.71,0.06
33.23,1.35
30.2,2.1
31.47,0.93
32.8,1.24
34.12,0.17
34.22,0.33
34.19,0.05
34.25,0.58
33.04,3.48
33.16,0.73
32.4,3.05
32.59,0.32
33.73,0.02
33.62,0.0
32.35,0.15
33.03,0.2
33.88,0.13
32.99,0.15
32.15,0.8
32.05,0.37
33.77,0.27
33.84,5.52
30.47,3.57
30.52,5.49
29.02,3.25
30.93,0.63
30.55,4.54
29.04,0.45
29.81,10.03
29.22,17.44
29.16,0.28
30.08,1.51
30.46,0.27
30.53,1.5
29.99,0.41
29.91,0.55
30.07,0.06
29.51,0.63
29.85,0.37
30.5,2.03
30.71,0.25
31.13,0.0
30.37,0.09
30.42,0.38
30.63,0.18
29.53,1.03
28.92,0.34
29.72,0.33
31.08,0.43
29.97,2.41
28.76,1.26
29.97,0.04
31.01,0.0
31.01,0.0
30.13,0.0
31.08,0.0
29.73,0.1
29.99,0.03
29.62,0.81
29.9,0.12
29.81,0.21
29.73,0.07
30.42,0.07
29.85,0.34
29.39,3.58
30.03,0.45
30.11,0.15
30.27,1.68
29.2,3.45
29.48,2.27
29.25,0.81
29.13,0.45
27.86,6.23
26.92,0.78
27.88,0.24
28.72,0.12
27.27,1.67
28.26,4.28
28.73,2.21
28.29,4.05
28.22,0.86
29.14,0.0
29.62,0.05
29.28,0.21
29.89,0.03
29.31,0.0
30.29,0.03
29.49,0.07
29.65,0.07
29.56,1.25
28.8,1.24
28.34,2.88
27.4,2.79
27.38,14.68
27.19,11.59
27.86,0.42
28.13,0.06
29.07,0.1
28.57,2.17
28.24,2.62
28.92,0.23
28.15,8.64
26.09,7.07
25.86,5.78
27.37,18.39
27.31,5.36
26.66,4.93
26.21,1.9
26.54,1.64
26.93,0.23
26.93,1.14
27.16,0.72
27.96,0.1
28.15,0.73
26.7,5.48
27.28,0.12
27.02,0.67
27.47,0.52
27.2,1.71
27.9,2.18
27.7,0.98
27.93,0.26
27.86,0.21
28.66,0.12
28.56,0.36
28.04,0.03
28.98,2.7
27.39,10.68
26.3,4.43
26.13,18.15
27.37,1.94
27.7,8.08
27.74,15.55
26.93,7.59
27.58,3.75
26.26,6.42
26.28,0.24
28.28,0.71
26.38,7.1
25.66,21.86
26.0,12.93
25.77,8.98
26.08,1.94
26.95,1.67
26.79,5.18
25.96,3.76
25.14,11.25
27.2,1.37
27.16,1.54
27.28,0.65
27.54,0.74
27.26,0.94
26.98,1.35
27.21,8.22
27.23,4.0
27.76,1.57
27.47,0.34
26.61,2.79
26.82,4.29
26.53,11.43
26.73,2.87
26.31,3.65
25.3,21.89
25.59,13.33
25.32,12.22
25.42,4.69
25.25,10.52
24.97,17.04
25.25,7.63
25.09,9.8
24.82,1.91
24.97,0.65
25.18,0.23
25.04,0.96
25.14,2.75
24.32,7.06
24.29,30.19
24.88,4.46
25.55,0.32
25.07,0.46
25.2,4.51
25.51,1.47
26.01,0.0
27.0,0.29
25.68,4.57
26.18,7.27
25.81,12.14
26.3,2.06
25.21,1.18
24.5,0.13
24.77,0.1
25.07,3.44
25.3,3.34
25.33,3.35
25.4,0.4
25.73,2.57
25.73,0.54
25.33,3.34
25.33,1.89
24.78,2.06
24.49,0.56
24.61,0.92
24.65,0.32
24.52,1.07
25.46,4.25
25.29,8.75
25.42,9.28
24.6,7.92
24.61,18.15
24.73,9.63
24.44,1.66
23.94,0.61
23.58,0.72
23.18,0.33
23.57,2.53
23.34,0.19
23.28,0.06
23.23,0.01
23.77,0.0
23.98,0.02
24.77,4.06
24.71,7.87
23.96,1.11
23.91,0.22
24.24,0.36
24.23,0.07
24.33,0.01
24.38,0.0
23.09,0.0
24.17,0.01
23.92,0.0
24.28,3.91
24.79,2.96
24.66,0.11
24.42,0.0
24.05,0.0
24.46,0.0
24.39,0.02
24.98,0.26
25.38,0.17
26.03,0.0
26.19,0.0
26.78,0.0
26.51,0.0
25.63,0.29
25.22,0.24
25.17,0.05
24.79,0.0
24.21,0.0
23.4,0.0
23.98,0.0
24.36,0.0
23.87,0.0
23.28,0.0
23.88,0.0
25.23,0.06
25.84,1.87
25.57,1.14
25.52,0.0
24.86,0.0
25.13,0.0
25.76,0.0
24.48,0.0
23.83,0.0
24.52,0.0
25.0,0.0
25.73,0.0
26.07,0.0
26.33,0.0
26.32,0.0
26.0,0.0
25.82,0.0
25.8,0.0
26.25,0.01
26.55,0.23
26.2,0.0
26.53,0.0
27.11,0.0
27.03,0.09
27.01,0.07
26.99,0.0
26.7,0.0
26.9,0.0
26.92,0.0
27.72,0.0
26.72,0.0
26.29,0.0
26.34,0.0
25.39,0.0
25.78,0.0
26.61,0.01
28.02,0.02
27.38,0.0
27.51,0.0
28.72,0.0
28.85,0.0
28.93,0.0
29.1,0.0
29.02,0.0
29.3,0.14
28.91,0.53
29.33,0.08
29.16,0.05
30.54,0.01
30.74,0.0
30.76,0.0
30.54,0.32
30.59,0.04
30.28,0.0
29.84,0.0
29.93,0.01
29.5,0.0
30.22,0.0
30.33,0.0
30.73,0.0
30.28,0.0
30.5,0.0
31.0,0.0
31.71,0.51
31.54,0.78
32.07,0.01
31.51,0.08
31.18,0.0
30.93,0.0
30.78,0.0
30.62,0.0
30.81,0.0
30.67,0.0
30.73,0.0
30.48,0.0
30.8,0.0
31.64,0.0
31.46,0.0
31.35,0.01
31.1,0.59
32.13,0.54
29.95,1.83
31.85,0.98
31.15,6.37
30.6,0.54
30.9,0.05
31.12,0.0
31.47,0.0
31.69,0.0
32.09,0.0
32.26,0.0
32.86,0.01
33.07,0.01
32.5,0.12
32.49,0.01
32.84,0.0
33.59,0.03
34.18,0.14
33.32,0.45
33.08,1.55
29.86,3.03
31.69,1.39
30.21,1.65
29.56,5.53
30.94,0.04
32.57,1.15
33.02,1.23
32.64,0.33
33.11,0.01
33.18,0.0
32.72,0.57
32.54,1.61
31.95,0.98
32.89,0.06
32.96,0.06
31.39,0.13
31.15,0.08
32.52,0.26
32.83,0.06
32.91,0.17
32.89,0.12
32.14,5.78
30.59,1.76
31.73,0.0
32.64,0.02
31.99,0.12
33.11,0.02
34.26,0.05
33.59,0.57
32.65,0.96
32.32,0.26
32.2,1.01
31.06,8.96
31.04,1.02
30.97,0.24
31.31,1.4
29.55,10.14
28.05,14.33
28.27,0.04
29.0,0.11
29.24,2.97
28.83,4.21
28.82,2.05
29.37,0.03
29.76,0.08
29.82,0.37
28.7,0.49
29.16,0.05
29.85,0.11
29.88,0.07
30.03,0.05
30.17,0.09
29.55,0.18
29.35,0.51
29.41,0.05
29.01,0.24
27.35,0.43
29.63,0.24
30.37,0.12
30.12,1.65
28.04,14.93
27.99,5.1
28.84,0.52
28.81,4.96
28.61,1.6
28.77,0.66
28.31,0.09
28.72,2.54
27.4,3.74
26.92,0.75
28.11,0.42
27.75,0.56
27.98,1.6
27.14,5.38
26.73,15.54
26.63,1.98
27.49,8.97
28.31,1.59
28.1,0.98
27.34,4.69
27.18,1.47
27.52,1.48
26.29,0.84
27.54,1.29
26.98,6.57
27.39,19.75
26.96,0.61
27.28,0.27
27.94,7.59
27.59,21.5
26.99,5.04
27.08,1.32
27.09,2.72
26.99,2.93
26.17,6.99
27.38,0.4
27.62,3.18
26.81,3.43
26.37,1.57
26.8,1.8
26.79,2.16
27.84,0.6
28.26,2.56
28.52,0.33
26.96,6.92
25.72,5.97
26.34,0.1
27.23,4.47
27.42,0.28
27.5,0.15
27.34,0.03
26.87,0.01
27.62,0.05
28.65,0.07
28.7,0.96
27.66,0.47
26.82,0.0
28.82,0.05
28.61,5.93
27.78,8.58
27.29,27.56
27.85,3.85
27.42,1.3
27.71,0.1
28.55,0.33
27.91,0.37
28.36,1.06
27.56,3.43
25.95,8.88
26.2,11.59
26.78,8.0
27.01,5.09
27.45,1.06
27.44,17.41
26.71,0.93
27.16,3.54
26.93,10.71
26.2,4.31
26.13,2.48
25.96,0.3
25.22,2.86
26.42,0.85
27.0,1.02
27.59,0.07
27.26,1.01
27.82,0.34
26.87,1.21
25.94,1.03
26.35,0.67
26.53,0.15
27.04,0.03
27.29,0.14
26.5,3.0
25.36,0.14
27.1,8.27
26.78,4.05
25.77,23.53
25.34,2.94
25.77,0.02
26.42,1.42
26.18,3.58
26.7,0.01
27.62,0.07
28.41,6.19
27.66,9.33
27.08,6.91
26.08,14.97
25.89,2.44
25.11,0.33
26.08,0.15
26.22,0.17
26.23,0.05
26.79,0.04
26.55,1.06
26.94,3.95
26.47,4.35
26.41,9.41
25.21,6.79
26.1,1.39
25.72,1.88
26.47,0.07
25.33,0.04
26.71,55.68
26.52,0.96
26.74,0.01
26.57,0.26
26.4,0.65
26.13,3.48
26.94,2.18
26.93,1.17
26.94,3.9
26.96,1.46
26.73,0.74
26.63,10.46
25.79,4.55
26.03,0.43
25.42,3.14
25.76,0.03
24.94,0.01
25.25,2.48
25.11,17.41
25.47,10.32
25.74,1.6
25.24,6.69
24.84,29.87
24.95,32.67
25.06,8.99
25.01,1.78
24.47,0.2
23.64,0.0
23.1,0.0
23.58,0.0
23.86,0.16
24.85,4.15
24.28,7.17
24.05,6.6
24.44,2.67
24.76,1.25
24.58,0.41
23.87,0.01
24.57,4.5
23.86,20.97
24.25,10.75
23.91,2.21
24.39,11.9
24.76,6.39
24.68,8.65
24.54,1.54
23.51,0.04
22.8,0.0
22.77,0.0
22.71,0.0
22.29,0.0
22.9,0.8
23.6,7.23
23.63,5.04
23.37,3.85
23.01,0.26
22.83,0.01
21.42,0.0
21.91,0.02
22.68,0.03
23.45,0.0
22.67,0.0
22.07,0.0
22.41,0.0
22.39,0.0
23.44,0.42
24.59,3.57
24.19,8.25
22.73,0.64
23.15,0.72
24.31,5.83
24.41,4.49
24.08,1.83
23.87,12.87
24.65,24.17
25.06,6.33
24.22,6.12
23.59,2.2
23.53,7.08
23.25,12.9
23.45,17.46
23.57,9.08
23.59,4.09
23.79,0.28
22.58,0.02
22.04,0.01
22.23,0.0
23.38,0.03
24.77,0.19
25.37,0.92
24.31,0.6
23.58,0.0
22.85,0.0
22.32,0.0
21.91,0.0
22.79,0.0
23.48,0.15
24.25,0.03
24.04,0.09
23.31,0.04
23.45,0.0
23.51,0.03
23.46,0.01
23.21,0.0
23.12,0.0
22.44,0.0
22.61,0.0
22.53,0.0
22.03,0.0
22.11,0.0
22.27,0.0
22.99,0.0
23.46,0.0
24.39,0.0
25.21,0.0
25.09,0.0
25.12,0.03
25.48,0.59
25.99,3.58
25.82,3.76
25.8,1.71
26.15,0.14
25.69,0.0
26.21,0.0
26.83,0.0
27.03,0.0
26.15,0.0
26.07,0.0
26.12,0.0
25.46,0.0
25.49,0.0
25.94,0.0
27.23,0.0
27.7,0.0
27.95,0.0
27.82,0.0
27.69,3.62
26.61,4.47
26.84,0.66
26.66,0.0
27.51,0.0
27.78,0.0
28.24,0.0
27.84,0.0
26.89,0.0
27.29,0.0
28.31,0.0
28.51,0.0
28.51,1.42
28.83,0.0
29.12,0.0
28.64,0.54
28.96,0.02
29.88,0.0
29.74,0.35
30.44,0.06
31.37,0.04
32.86,0.0
32.97,0.47
33.38,0.17
32.72,0.01
33.29,0.65
33.28,0.22
31.37,0.6
30.83,0.0
30.25,0.0
30.78,0.0
30.92,0.06
30.96,0.64
30.4,3.47
29.9,0.54
28.48,9.93
26.96,12.71
27.65,2.6
29.74,0.36
30.58,0.13
30.23,0.92
28.77,1.14
29.65,1.36
30.61,0.09
30.57,4.69
29.15,4.24
29.92,1.44
29.98,0.46
29.42,0.01
30.28,0.0
30.8,0.08
31.01,0.55
30.06,0.75
30.25,1.18
29.78,4.51
29.3,6.87
29.42,1.63
30.67,0.47
29.45,5.72
28.82,0.73
29.68,0.43
30.05,0.14
30.44,0.48
31.14,1.64
30.65,13.05
30.22,7.06
28.33,2.54
28.23,1.12
30.0,4.88
29.5,1.07
28.84,26.65
27.98,19.02
27.1,1.19
27.0,1.74
29.41,0.64
29.01,0.11
28.06,5.52
27.36,3.7
28.97,0.01
29.85,0.0
29.51,0.08
29.42,0.15
29.75,0.68
29.82,0.6
30.57,3.68
27.73,6.3
26.93,4.9
27.13,9.39
28.38,0.65
29.32,0.07
29.4,1.07
28.76,1.07
29.39,0.09
28.97,0.01
28.91,0.9
28.04,0.26
27.16,0.21
28.14,0.35
28.57,0.67
28.45,0.14
28.17,0.02
28.02,0.01
28.49,0.01
28.89,0.4
28.37,1.56
28.0,7.13
28.46,0.55
29.18,0.01
28.35,1.09
28.26,0.62
27.51,0.48
28.72,11.42
28.9,5.05
28.39,21.6
27.84,3.61
27.26,0.82
25.77,22.64
27.64,5.71
27.69,0.22
28.46,3.33
28.21,9.54
27.01,1.69
26.46,0.67
26.88,0.16
27.19,0.14
27.31,0.4
26.61,4.5
26.86,1.37
27.52,1.55
27.71,2.19
26.55,1.87
27.36,0.14
28.59,0.18
27.87,0.46
27.13,1.77
27.82,0.86
27.76,0.18
27.73,1.53
28.11,3.67
26.4,0.92
27.95,0.12
28.47,0.01
28.1,0.02
28.42,0.05
28.86,0.01
28.42,0.08
28.29,0.02
28.85,0.02
28.57,0.54
28.9,0.86
28.44,2.56
28.42,0.82
28.27,12.15
26.99,2.08
27.34,1.76
26.7,0.42
26.66,3.65
27.83,0.39
28.46,0.04
28.46,0.07
27.85,4.38
26.63,5.82
27.71,0.3
27.72,2.06
26.86,6.81
26.92,11.76
26.49,17.44
27.85,2.82
28.48,2.38
28.28,2.06
27.09,1.64
26.33,1.0
26.08,0.99
27.18,0.06
28.18,1.41
27.7,0.45
25.84,23.75
26.52,15.81
26.51,3.79
27.37,4.85
25.62,4.46
26.8,0.65
26.49,2.24
27.44,0.14
27.62,0.01
27.03,1.67
26.9,0.38
26.75,0.1
27.47,0.02
27.41,5.95
27.12,4.49
27.62,4.73
27.1,3.47
26.73,11.79
27.16,3.59
27.27,0.1
28.61,0.82
27.36,6.73
27.76,9.58
27.34,8.1
26.95,1.02
27.07,3.4
26.14,0.53
26.93,0.53
27.08,24.57
26.64,9.59
26.29,8.57
27.1,6.16
27.07,3.96
26.62,5.87
26.67,3.36
27.39,0.19
27.03,7.25
26.31,2.16
26.71,5.34
25.8,14.52
25.61,3.53
25.44,1.5
27.02,1.02
27.41,1.42
27.83,15.57
26.44,3.39
26.19,0.73
25.89,2.33
26.0,13.88
25.79,22.42
25.72,7.85
25.79,6.17
26.14,8.35
25.87,5.12
25.94,2.98
25.91,1.12
25.79,2.76
24.34,3.98
24.22,5.1
24.83,8.54
24.53,9.37
24.56,14.61
24.43,7.8
24.79,12.43
24.54,6.74
25.21,9.07
24.9,16.78
24.55,2.33
23.77,10.1
23.35,7.26
23.57,1.38
25.45,11.81
25.64,1.94
24.64,4.39
25.51,6.64
25.49,2.69
25.22,19.52
24.05,12.95
24.39,5.94
25.48,1.32
24.97,0.46
24.36,3.8
24.7,6.23
24.43,0.89
24.27,18.05
24.12,7.93
23.72,6.7
24.03,5.23
23.52,15.54
23.78,10.62
25.09,2.43
24.79,0.55
23.81,0.38
25.0,3.45
25.98,7.87
25.86,0.65
25.02,0.17
24.41,0.12
23.94,2.16
23.67,0.19
24.13,2.5
24.08,1.15
23.87,0.38
23.78,1.83
23.82,0.63
23.27,0.0
22.43,0.0
22.06,0.0
21.23,0.0
21.39,0.0
21.68,0.0
21.13,0.0
20.69,0.0
20.66,0.0
21.26,0.0
21.59,0.0
22.02,0.0
21.92,0.0
22.11,0.0
22.55,2.54
24.16,4.6
24.35,12.81
23.63,2.18
22.9,0.0
22.66,0.0
22.15,0.0
22.94,0.0
23.71,0.0
23.6,0.0
23.31,0.0
23.38,0.0
24.05,0.0
24.33,0.0
25.03,0.0
25.24,0.0
25.16,0.07
24.67,1.5
24.26,0.52
23.51,0.01
23.51,0.0
23.01,0.0
23.97,0.0
25.56,0.0
25.69,0.0
25.47,0.01
25.15,0.02
24.56,0.24
24.46,0.97
24.01,0.67
24.69,0.08
25.38,0.02
25.68,0.0
25.59,0.0
24.14,0.0
23.78,0.0
25.42,0.0
26.0,0.0
25.73,0.0
25.52,0.0
24.76,0.0
24.15,0.0
24.14,0.02
25.1,1.29
25.3,1.39
25.08,0.04
25.37,0.03
25.22,0.04
25.46,0.0
26.01,0.0
25.86,0.0
25.71,0.0
26.73,0.0
28.08,0.0
28.16,0.0
26.6,0.01
25.73,0.03
25.85,0.0
25.88,0.04
27.18,0.02
26.24,0.0
26.61,0.0
26.01,0.0
25.79,0.0
26.84,0.07
28.07,0.0
27.77,0.16
26.75,3.61
27.67,0.15
28.14,0.0
27.75,0.0
27.58,0.0
27.26,0.0
27.57,0.0
28.64,0.0
28.22,0.0
29.79,0.0
29.96,0.0
30.25,0.0
30.94,0.01
32.12,0.54
32.2,4.07
30.28,4.09
29.58,9.29
29.39,0.6
29.4,2.37
29.58,1.66
29.8,0.21
30.72,0.0
30.91,0.06
31.35,0.74
31.33,0.07
31.16,0.14
31.35,0.26
30.86,0.27
31.07,0.03
30.96,0.06
30.68,0.85
31.37,0.04
30.34,5.84
28.89,3.2
29.37,2.53
29.18,4.32
29.32,5.21
27.99,9.34
27.59,7.77
30.4,1.33
30.2,3.42
30.32,5.92
29.62,4.11
29.8,0.54
30.79,0.0
29.91,0.0
29.45,1.48
27.39,17.71
30.12,0.8
29.94,0.0
30.66,0.0
30.82,0.0
31.24,0.0
31.48,0.21
31.16,0.14
31.71,1.35
31.64,1.15
29.81,6.1
30.22,3.97
29.8,2.36
30.07,0.38
31.08,1.56
31.25,0.98
29.83,1.23
29.54,0.4
30.48,0.13
29.65,2.2
29.73,1.72
28.9,3.78
27.04,14.29
26.19,4.93
27.56,10.78
28.43,4.18
27.7,1.72
28.69,0.33
28.96,0.35
29.41,0.07
30.3,0.15
31.32,1.29
29.82,2.47
28.99,2.11
29.11,1.29
29.05,2.74
28.38,6.76
29.2,2.7
29.29,2.68
28.41,1.48
29.2,0.38
28.98,0.04
29.18,0.09
29.44,9.71
27.68,13.73
28.1,1.9
29.04,0.03
28.98,0.09
28.31,0.28
28.95,0.38
27.82,2.67
28.36,0.88
28.37,8.3
27.24,5.79
27.18,4.75
25.87,22.77
26.16,2.98
27.03,3.5
27.63,0.91
27.85,1.68
27.19,0.45
27.63,0.18
27.0,0.18
27.27,0.15
28.36,0.03
28.78,0.05
28.56,0.17
28.68,0.05
27.22,5.53
28.23,1.91
27.46,0.34
27.32,0.5
27.69,0.25
26.99,0.63
27.63,0.44
26.82,4.0
27.51,0.95
26.36,0.63
27.34,0.66
27.39,0.43
27.17,0.77
27.62,1.42
27.63,0.92
27.92,0.26
28.42,0.95
28.76,3.75
26.93,2.47
28.49,1.83
28.07,1.44
28.36,10.91
26.6,21.78
27.46,1.07
27.47,3.85
28.1,3.13
26.69,4.4
26.62,9.69
27.87,1.9
28.06,7.91
28.44,7.91
26.8,7.13
27.02,14.68
26.2,9.46
25.88,3.0
25.27,6.31
26.46,0.61
26.55,1.36
26.53,1.11
26.71,0.87
27.16,0.37
26.77,0.18
27.4,0.21
27.25,0.06
27.05,0.0
28.25,0.0
29.35,0.0
29.07,0.1
28.5,0.6
27.72,5.95
27.54,6.71
27.79,0.31
27.61,3.15
27.78,2.56
27.27,1.4
26.34,2.58
25.57,5.47
25.44,20.48
24.18,9.14
25.61,11.96
26.17,1.97
26.81,15.45
25.84,6.22
25.53,3.71
27.01,1.38
27.88,0.42
27.42,15.92
27.2,18.18
26.81,5.77
25.52,6.14
25.51,0.47
25.75,0.32
26.39,1.5
26.2,0.4
26.46,0.07
26.73,0.39
27.12,1.03
27.4,0.03
27.0,0.09
27.66,0.18
27.79,1.49
27.02,0.17
27.05,0.0
27.53,0.0
27.7,0.0
27.64,0.0
27.32,0.08
28.74,6.02
27.77,13.52
27.51,0.1
27.59,2.73
26.51,0.42
26.5,0.57
25.37,0.47
27.06,3.6
27.06,0.37
26.97,0.32
26.32,2.81
26.2,0.08
27.0,0.07
26.27,1.39
25.5,11.62
26.11,34.25
26.42,7.55
26.66,2.8
26.56,6.58
